Id,Target,Category,AcceptedResponses,DisallowedWords,DisallowedRegex,MaxCharacters,4
batman,Batman,Comics,,bat|man,,,
arnold,Arnold Schwarzenegger,Movies and TV,(arnold )*s.*w.*r.*z.*n.*g.*r|arnie,arnold|arnie|schwarzenegger|terminator,arnold|arnie|s.*w.*r.*z.*n.*g.*r|t.*rm.*n.*[td].*r,,
matrix,The Matrix,Movies and TV,matrix,matrix,,,
wars,Star Wars,Movies and TV,,star|wars,star|war,,
comicbookguy,Comic Book Guy,Movies and TV,jeff albertson,comic|book|guy,,,
snakes,Snakes on a Plane,Movies and TV,,snake|plane,,,
jarjar,Jar Jar Binks,Movies and TV,jarjar|jar jar|jarjarbinks,jar|binks,,,
billnye,Bill Nye,Movies and TV,bill nye the science guy,bill|nye|science|guy|scientist,,,
urkel,Steve Urkel,Movies and TV,steve urkle|urkle,steve|urkel|urkle|family|matters,,,
mrbean,Mr. Bean,Movies and TV,mr bean|mrbean|bean,bean|rowan|atkinson,,,
chandler,Chandler Bing,Movies and TV,chandler|chandler from friends,chandler|friends|bing,,,
sharknado,Sharknado,Movies and TV,shark tornado,shark|nado,,,
barney,Barney and Friends,Movies and TV,,barney|friends,,,
saget,Bob Saget,Movies and TV,bob sagat,bob|saget,bob|s.*g.*t,,
therock,The Rock,Movies and TV,rock|dwayne|johnson,rock|dwayne|johnson,rock|dwayne|johnson|duane|rawk|jonson,,
hannibal,Hannibal Lecter,Movies and TV,hannibal|lecter,hannibal|lecter,hannibal|lect[aeiou]r,,
diehard,Die Hard,Movies and TV,,die|hard,,,
trebek,Alex Trebek,Movies and TV,trebeck|trebec|trebek,alex|trebek,alecks|tr[aeiou]+b[aeiou]+k,,
mordor,Mordor,Movies and TV,,,,,
ducks,The Mighty Ducks,Movies and TV,mighty ducks,mighty|duck,might|dux|ducs|duks|ducks,,
quagmire,Glen Quagmire,Movies and TV,quagmire,glen|quagmire,,,
walterwhite,Walter White,Movies and TV,heisenb[e|u]rg|hiesenb[e|u]rg,walter|white,,,
sideshow,Sideshow Bob,Movies and TV,,sideshow|bob,,,
gandalf,Gandalf,Movies and TV,,,,,
dumbledore,Dumbledore,Movies and TV,,,,,
hungergames,The Hunger Games,Movies and TV,hunger games,hunger|games,,,
strangerthings,Stranger Things,Movies and TV,,stranger|things,strange|thing,,
titanic,Titanic,Movies and TV,,,,,
sailor moon,Sailor Moon,Movies and TV,,sailor|moon,,,
babe,Babe,Movies and TV,,,,,
castaway,Cast Away,Movies and TV,castaway,cast|away,,,
keanu,Keanu Reeves,Movies and TV,,keanu|reeves,,,
spacejam,Space Jam,Movies and TV,,space|jam,,,
hook,Hook,Movies and TV,,,ho+k,,
harrisonford,Harrison Ford,Movies and TV,harison ford,han solo,h[ao]n.*[sz]olo,,
sinatra,Frank Sinatra,Music,sinatra,frank|sinatra,,,
pianist,Pianist,Music,,piano,,,
weirdal,Weird Al Yankovic,Music,weird al|(al )*yankovic,weird|al|yankovic,,,
nickelback,Nickelback,Music,nickleback,nickel|back|nickle,,,
kanye,Kanye West,Music,kanye,kanye|west,,,
bolton,Michael Bolton,Music,bolton,michael|bolton,,,
barenaked,Barenaked Ladies,Music,bnl,bare|naked|ladies|bnl,,,
ninjarap,Vanilla Ice,Music,,vanilla|ice,,,
mariah,Mariah Carey,Music,mariah,mariah|carey,mariah|carey|carrey|carry|cary|carrie,,
celine,Celine Dion,Music,,celine|dion,[c|s]elin|dion,,
ukelele,Ukulele,Music,uk[u|e]lele|uke,uke,,,
gaga,Lady Gaga,Music,gaga,lady|gaga,,,
bieber,Justin Bieber,Music,bieber|beiber,justin|bieber,justin|bieb|be+b|beib,,
firefighter,Firefighter,Occupation,fire *(fighter|man|woman|person),fire|fight,fire|fight|fyre|phyre|phyte|fite,,
plumber,Plumber,Occupation,plumber,plumb,plum,,
milkman,Milkman,Occupation,milk *man,milk,,,
drummer,Drummer,Occupation,,drum,,,
montreal,Montreal,Places,,quebec,,,
paris,Paris,Places,,france|french|francais,,,
whitehouse,The White House,Places,white|house,white|house,,,
niagara,Niagara Falls,Places,niagra falls,niagara|falls,niaga*ra|fall,,
cntower,CN Tower,Places,,cn|tower,,,
timhortons,Tim Hortons,Places,tim horton's,tim|horton,timmy|hos|tim|horton,,
swisschalet,Swiss Chalet,Places,,swiss|chalet,swis|swiz|chal[aeiou]t,,
lastman,Mel Lastman,Public Figures,lastman|mayor mel,mel|lastman,,,
kendall,Kendall Jenner,Public Figures,kendal jenner,kendal|jenner,ken doll|kendall|jenner,,
ford,Rob Ford,Public Figures,ford|mayor ford|mayor rob ford,rob|ford|mayor,,,
hawking,Stephen Hawking,Public Figures,stephen hawking|steven hawking|hawking|hocking|stephan hawking,stephen|hawking,ste(ph|f|v)en|h[a|o]wk,,
toaster,Toaster,Randomosity,,toast,,,
arthur,Arthur Marris,Randomosity,arthur|marris|arthur marris,arthur|marris,,,
pop,Soda,Randomosity,,soda,,,
zamboni,Zamboni,Randomosity,zambony,,zamboni|zambony,,
poutine,Poutine,Randomosity,,,pootine|putin|pouteen|pooteen,,
maplesyrup,Maple Syrup,Randomosity,,maple|syrup,,,
curling,Curling,Randomosity,,curl,curl|kurl,,
beavertails,BeaverTails,Randomosity,beaver tails|beaver tail,beaver|tail,beav|beever|tale|tail,,
